?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
6290?215607?Neilton?19?Brazil?Santos?CAM?ST?https://cdn.sofifa.com/players/215/607/14_120.png?https://cdn.sofifa.com/teams/1053/light_60.png?https://cdn.sofifa.com/flags/br.png?Santos 2013 ~ 2014?"5'5"""?126lbs?Right?16?Jan 1, 2013??€275K?€5K?€0?2013 ~ 2014?273?48?67?42?64?52.0?309?73?56.0?50?56?74?401?79?83?85.0?62?92.0?240?61?48.0?59?30?42?267?55?29.0?64.0?61.0?58??116?40?39?37.0?61?6?15?12?15?13?1667?353?3 ★?3★?High?High?1 ★?81?59?58?75?37?43?5?62+0?62+0?62+0?66+0?64+0?64+0?64+0?66+0?66+0?66+0?66+0?65+0?59+0?59+0?59+0?65+0?54+0?51+0?51+0?51+0?54+0?49+0?43+0?43+0?43+0?49+0?15+0?Male
2250?188248?K. Erdoğan?32?Turkey?BB Erzurumspor?GK?GK?https://cdn.sofifa.com/players/188/248/20_120.png?https://cdn.sofifa.com/teams/749/light_60.png?https://cdn.sofifa.com/flags/tr.png?BB Erzurumspor 2019 ~ 2021?"6'2"""?176lbs?Right?0?Aug 29, 2019??€220K?€2K?€429K?2019 ~ 2021?67?10?11?20?16?10.0?81?11?10.0?20?17?23?241?53?44?36.0?56?52.0?220?45?64.0?34?58?19?115?22?22.0?14.0?37.0?20?12.0?63?24?19?20.0?313?64?60?60?63?66?1100?361?1 ★?1★?Medium?Medium?1 ★?64?60?60?66?48?63?3?27+2?27+2?27+2?24+0?26+0?26+0?26+0?24+0?25+2?25+2?25+2?25+2?24+2?24+2?24+2?25+2?26+2?26+2?26+2?26+2?26+2?27+2?28+2?28+2?28+2?27+2?62+1?Male
13101?244589?V. Arveladze?22?Georgia?Fatih Karagümrük S.K.?CAM?CAM ST?https://cdn.sofifa.com/players/244/589/20_120.png?https://cdn.sofifa.com/teams/111117/light_60.png?https://cdn.sofifa.com/flags/ge.png?Fatih Karagümrük S.K. 2020 ~ 2022?"6'0"""?161lbs?Right?8?Aug 22, 2020??€450K?€2K?€990K?2020 ~ 2022?283?58?62?58?61?44.0?301?65?57.0?59?56?64?336?69?68?67.0?59?73.0?323?63?69.0?65?68?58?228?32?18.0?60.0?58.0?60?56.0?71?28?26?17.0?57?12?13?6?15?11?1599?339?3 ★?3★?High?Medium?1 ★?68?60?59?65?27?60?6?62+2?62+2?62+2?63+0?62+0?62+0?62+0?63+0?62+2?62+2?62+2?62+2?57+2?57+2?57+2?62+2?47+2?44+2?44+2?44+2?47+2?44+2?39+2?39+2?39+2?44+2?18+2?Male
12884?244038?A. Cisco?20?Italy?Pescara?ST?ST RW?https://cdn.sofifa.com/players/244/038/20_120.png?https://cdn.sofifa.com/teams/200/light_60.png?https://cdn.sofifa.com/flags/it.png?Pescara 2018 ~ 2022?"6'0"""?163lbs?Right?10?Jan 30, 2018??€600K?€950?€1.1M?2018 ~ 2022?306?62?62?63?61?58.0?303?66?54.0?60?58?65?331?74?78?71.0?57?51.0?275?57?55.0?50?52?61?256?45?25.0?58.0?64.0?64?58.0?52?23?15?14.0?50?6?11?5?15?13?1573?337?2 ★?3★?Medium?Low?1 ★?76?61?61?65?24?50?3?62+2?62+2?62+2?64+0?63+0?63+0?63+0?64+0?63+2?63+2?63+2?63+2?57+2?57+2?57+2?63+2?46+2?43+2?43+2?43+2?46+2?43+2?37+2?37+2?37+2?43+2?16+2?Male
2930?193267?F. Pisacane?34?Italy?Cagliari?CB?CB RB?https://cdn.sofifa.com/players/193/267/20_120.png?https://cdn.sofifa.com/teams/1842/light_60.png?https://cdn.sofifa.com/flags/it.png?Cagliari 2015 ~ 2021?"5'10"""?170lbs?Right?0?Jul 14, 2015??€1.5M?€23K?€2.6M?2015 ~ 2021?222?60?20?65?63?14.0?224?61?28.0?25?50?60?331?65?58?64.0?78?66.0?272?32?87.0?56?65?32?270?77?75.0?49.0?41.0?28?69.0?227?76?78?73.0?66?11?15?15?12?13?1612?342?3 ★?2★?Medium?High?1 ★?61?26?52?62?75?66?4?49+2?49+2?49+2?55+0?52+0?52+0?52+0?55+0?54+2?54+2?54+2?57+2?57+2?57+2?57+2?57+2?67+2?67+2?67+2?67+2?67+2?69+2?73+0?73+0?73+0?69+2?20+2?Male
3887?201867?E. Gage?19?Canada?Reading?CB?CDM RB CB?https://cdn.sofifa.com/players/201/867/11_120.png?https://cdn.sofifa.com/teams/1793/light_60.png?https://cdn.sofifa.com/flags/ca.png?Reading 2011 ~ 2011?"5'11"""?179lbs?Right?6?Jan 1, 2011??€0?€0?€0?2011 ~ 2011?211?42?25?48?65?31.0?202?41?32.0?22?53?54?310?61?58?63.0?59?69.0?286?57?63.0?60?70?36?223?70?59.0?22.0?31.0?41??187?54?67?66.0?54?10?15?8?9?12?1473?318?2 ★?3★???1 ★?59?35?48?49?60?67?3?47+0?47+0?47+0?51+0?48+0?48+0?48+0?51+0?46+0?46+0?46+0?50+0?51+0?51+0?51+0?50+0?57+0?59+0?59+0?59+0?57+0?59+0?61+0?61+0?61+0?59+0?14+0?Male
11501?239835?V. Mpindi Ekani?23?Cameroon?SønderjyskE?CDM?CDM CM?https://cdn.sofifa.com/players/239/835/20_120.png?https://cdn.sofifa.com/teams/1447/light_60.png?https://cdn.sofifa.com/flags/cm.png?SønderjyskE 2017 ~ 2023?"6'3"""?181lbs?Right?10?Jul 15, 2017??€950K?€3K?€1.4M?2017 ~ 2023?236?42?40?51?67?36.0?264?67?43.0?33?59?62?302?55?67?70.0?57?53.0?310?62?40.0?74?84?50?288?74?65.0?51.0?62.0?36?73.0?181?63?66?52.0?58?8?14?14?13?9?1639?370?3 ★?2★?Medium?Medium?1 ★?62?47?57?65?62?77?9?56+2?56+2?56+2?57+0?58+0?58+0?58+0?57+0?60+2?60+2?60+2?59+2?62+2?62+2?62+2?59+2?61+2?65+2?65+2?65+2?61+2?60+2?64+2?64+2?64+2?60+2?16+2?Male
12696?243538?K. Letica?23?Croatia?SPAL?GK?GK?https://cdn.sofifa.com/players/243/538/20_120.png?https://cdn.sofifa.com/teams/112791/light_60.png?https://cdn.sofifa.com/flags/hr.png?SPAL 2018 ~ 2022?"6'7"""?212lbs?Right?7?Jul 1, 2018??€2.5M?€500?€6M?2018 ~ 2022?66?13?5?10?29?9.0?84?14?13.0?12?28?17?189?30?34?31.0?67?27.0?190?48?47.0?18?71?6?94?24?11.0?6.0?36.0?17?22.0?35?11?12?12.0?349?77?63?64?72?73?1007?381?3 ★?1★?Medium?Medium?1 ★?77?63?64?73?32?72?8?24+2?24+2?24+2?22+0?23+0?23+0?23+0?22+0?24+2?24+2?24+2?23+2?25+2?25+2?25+2?23+2?21+2?24+2?24+2?24+2?21+2?21+2?24+2?24+2?24+2?21+2?70+2?Male
5735?212619?Ferrugem?25?Brazil?Corinthians?RM?CDM?https://cdn.sofifa.com/players/212/619/14_120.png?https://cdn.sofifa.com/teams/1041/light_60.png?https://cdn.sofifa.com/flags/br.png?Corinthians Apr 30, 2015 On Loan?"6'0"""?148lbs?Right?2?Jan 1, 2013?Apr 30, 2015?€230K?€5K?€0?Apr 30, 2015 On Loan?259?56?42?54?67?40.0?328?69?55.0?67?69?68?361?77?80?72.0?64?68.0?330?70?60.0?83?58?59?285?63?58.0?62.0?62.0?40??149?50?51?48.0?49?9?14?6?11?9?1761?381?3 ★?2★?Medium?Medium?1 ★?79?52?64?69?52?65?3?59+0?59+0?59+0?65+-1?63+0?63+0?63+0?65+-1?65+-1?65+-1?65+-1?67+-3?65+-1?65+-1?65+-1?67+-3?62+0?62+0?62+0?62+0?62+0?60+0?56+0?56+0?56+0?60+0?14+0?Male
4720?206379?H. Halldórsson?36?Iceland?Iceland?GK?GK?https://cdn.sofifa.com/players/206/379/20_120.png?https://cdn.sofifa.com/teams/1341/light_60.png?https://cdn.sofifa.com/flags/is.png?Iceland Free?"6'4"""?194lbs?Right?0?Apr 12, 2019??€0?€0?€0?Free?80?18?8?9?36?9.0?76?10?11.0?13?26?16?224?25?48?25.0?67?59.0?223?47?68.0?31?65?12?119?21?13.0?9.0?35.0?41?54.0?59?26?18?15.0?323?67?61?62?68?65?1104?361?2 ★?1★?Medium?Medium?1 ★?67?61?62?65?38?68?19?25+2?25+2?25+2?23+0?25+0?25+0?25+0?23+0?25+2?25+2?25+2?25+2?27+2?27+2?27+2?25+2?26+2?28+2?28+2?28+2?26+2?26+2?28+2?28+2?28+2?26+2?65+1?Male
9113?230865?B. Luciatti?27?Argentina?Club Atlético Tigre?CB?CB LB?https://cdn.sofifa.com/players/230/865/20_120.png?https://cdn.sofifa.com/teams/111715/light_60.png?https://cdn.sofifa.com/flags/ar.png?Club Atlético Tigre 2020 ~ 2021?"5'10"""?148lbs?Left?3?Aug 11, 2020??€325K?€3K?€496K?2020 ~ 2021?242?43?51?60?53?35.0?218?44?48.0?34?41?51?311?64?63?62.0?52?70.0?333?54?78.0?74?81?46?220?62?59.0?25.0?22.0?52?51.0?181?58?63?60.0?56?10?15?14?12?5?1561?339?2 ★?2★?Low?Medium?1 ★?63?49?42?50?60?75?3?51+2?51+2?51+2?47+0?46+0?46+0?46+0?47+0?45+2?45+2?45+2?48+2?46+2?46+2?46+2?48+2?57+2?56+2?56+2?56+2?57+2?58+2?62+2?62+2?62+2?58+2?15+2?Male
5339?210646?A. Rømer?26?Denmark?Randers FC?CDM?CDM CM?https://cdn.sofifa.com/players/210/646/20_120.png?https://cdn.sofifa.com/teams/1786/light_60.png?https://cdn.sofifa.com/flags/dk.png?Randers FC 2018 ~ 2024?"6'1"""?163lbs?Right?1?Jul 19, 2018??€800K?€5K?€1.1M?2018 ~ 2024?283?60?40?60?66?57.0?290?62?58.0?43?61?66?322?66?64?69.0?60?63.0?335?67?67.0?88?73?40?293?75?62.0?63.0?62.0?31?66.0?196?64?67?65.0?46?6?11?8?9?12?1765?379?3 ★?2★?Medium?High?1 ★?65?47?62?64?64?77?5?59+2?59+2?59+2?60+0?60+0?60+0?60+0?60+0?61+2?61+2?61+2?63+2?64+2?64+2?64+2?63+2?66+2?66+2?66+2?66+2?66+2?66+2?66+2?66+2?66+2?66+2?15+2?Male
5143?209532?D. Bachmann?25?Austria?Watford?GK?GK?https://cdn.sofifa.com/players/209/532/20_120.png?https://cdn.sofifa.com/teams/1795/light_60.png?https://cdn.sofifa.com/flags/at.png?Watford 2017 ~ 2024?"6'3"""?179lbs?Right?5?Jul 1, 2017??€1M?€6K?€1.9M?2017 ~ 2024?96?14?17?12?37?16.0?118?14?18.0?20?39?27?245?50?37?40.0?74?44.0?234?51?57.0?36?75?15?137?31?26.0?13.0?36.0?31?51.0?36?14?11?11.0?337?68?67?68?65?69?1203?380?3 ★?1★?Medium?Medium?1 ★?68?67?68?69?43?65?17?31+2?31+2?31+2?28+0?30+0?30+0?30+0?28+0?31+2?31+2?31+2?30+2?32+2?32+2?32+2?30+2?28+2?32+2?32+2?32+2?28+2?27+2?28+2?28+2?28+2?27+2?68+2?Male
9725?233404?I. Rojas?21?Colombia?Envigado FC?CDM?CDM?https://cdn.sofifa.com/players/233/404/20_120.png?https://cdn.sofifa.com/teams/112526/light_60.png?https://cdn.sofifa.com/flags/co.png?Envigado FC 2016 ~ 2020?"5'10"""?168lbs?Left?11?Mar 8, 2016??€600K?€500?€930K?2016 ~ 2020?236?36?34?63?64?39.0?247?46?45.0?43?57?56?320?64?60?63.0?65?68.0?308?48?81.0?75?67?37?279?50?68.0?56.0?57.0?48?59.0?177?61?60?56.0?51?11?13?9?13?5?1618?336?3 ★?2★?Medium?Medium?1 ★?62?39?54?53?62?66?3?53+2?53+2?53+2?52+0?53+0?53+0?53+0?52+0?55+2?55+2?55+2?55+2?58+2?58+2?58+2?55+2?59+2?62+2?62+2?62+2?59+2?60+2?62+2?62+2?62+2?60+2?16+2?Male
14192?248171?D. Bettella?20?Italy?AC Monza?CB?CB?https://cdn.sofifa.com/players/248/171/20_120.png?https://cdn.sofifa.com/teams/111811/light_60.png?https://cdn.sofifa.com/flags/it.png?AC Monza 2018 ~ 2023?"6'1"""?165lbs?Right?17?Jul 1, 2018??€750K?€750?€1.7M?2018 ~ 2023?183?28?18?66?50?21.0?185?43?29.0?24?41?48?271?52?51?51.0?60?57.0?244?44?74.0?40?66?20?232?57?65.0?38.0?32.0?40?56.0?192?65?64?63.0?45?8?10?11?6?10?1352?285?3 ★?2★?Low?Medium?1 ★?51?26?38?47?65?58?33?43+2?43+2?43+2?41+0?42+0?42+0?42+0?41+0?42+2?42+2?42+2?42+2?45+2?45+2?45+2?42+2?52+2?55+2?55+2?55+2?52+2?55+2?63+2?63+2?63+2?55+2?14+2?Male
11257?238983?N. Awuku?20?Germany?Holstein Kiel?ST?RM ST?https://cdn.sofifa.com/players/238/983/20_120.png?https://cdn.sofifa.com/teams/576/light_60.png?https://cdn.sofifa.com/flags/de.png?Holstein Kiel 2017 ~ 2021?"6'0"""?185lbs?Right?15?Jul 1, 2017??€275K?€2K?€598K?2017 ~ 2021?262?57?61?53?50?41.0?213?64?37.0?24?28?60?330?71?70?67.0?52?70.0?298?55?69.0?54?74?46?206?45?13.0?52.0?47.0?49?44.0?66?20?28?18.0?53?11?7?10?13?12?1428?321?3 ★?2★?Medium?Medium?1 ★?70?55?46?63?24?63?6?58+2?58+2?58+2?59+0?57+0?57+0?57+0?59+0?55+2?55+2?55+2?57+2?47+2?47+2?47+2?57+2?43+2?38+2?38+2?38+2?43+2?41+2?38+2?38+2?38+2?41+2?15+2?Male
2751?192129?K. Nordfeldt?31?Sweden?Gençlerbirliği SK?GK?GK?https://cdn.sofifa.com/players/192/129/20_120.png?https://cdn.sofifa.com/teams/101025/light_60.png?https://cdn.sofifa.com/flags/se.png?Gençlerbirliği SK 2020 ~ 2021?"6'2"""?192lbs?Right?0?Jan 16, 2020??€2M?€10K?€4M?2020 ~ 2021?89?11?13?13?41?11.0?95?14?20.0?11?26?24?277?52?49?58.0?72?46.0?254?52?83.0?33?74?12?109?24?23.0?15.0?34.0?13?28.0?35?7?13?15.0?354?71?66?69?74?74?1213?404?3 ★?1★?Medium?Medium?2 ★?71?66?69?74?50?74?5?31+2?31+2?31+2?29+0?30+0?30+0?30+0?29+0?31+2?31+2?31+2?30+2?30+2?30+2?30+2?30+2?28+2?29+2?29+2?29+2?28+2?27+2?28+2?28+2?28+2?27+2?71+1?Male
3184?196353?C. Hussey?31?England?Cheltenham Town?LWB?LWB?https://cdn.sofifa.com/players/196/353/20_120.png?https://cdn.sofifa.com/teams/1936/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Cheltenham Town 2018 ~ 2021?"5'10"""?143lbs?Left?0?Jul 1, 2018??€475K?€4K?€831K?2018 ~ 2021?261?65?43?46?60?47.0?322?60?68.0?70?62?62?340?68?65?72.0?65?70.0?328?57?87.0?80?57?47?272?64?56.0?47.0?51.0?54?66.0?190?64?64?62.0?48?8?12?10?7?11?1761?363?3 ★?2★?Medium?Medium?1 ★?66?48?60?63?60?66?3?54+2?54+2?54+2?58+0?56+0?56+0?56+0?58+0?57+2?57+2?57+2?60+2?59+2?59+2?59+2?60+2?64+2?62+2?62+2?62+2?64+2?63+2?61+2?61+2?61+2?63+2?16+2?Male
12554?243100?Li Shuai?25?China PR?Dalian YiFang FC?LB?LB LWB?https://cdn.sofifa.com/players/243/100/20_120.png?https://cdn.sofifa.com/teams/112378/light_60.png?https://cdn.sofifa.com/flags/cn.png?Dalian YiFang FC 2016 ~ 2023?"5'11"""?165lbs?Right?5?Jan 1, 2016??€900K?€5K?€1.5M?2016 ~ 2023?242?57?37?49?63?36.0?276?63?49.0?48?53?63?368?79?76?83.0?60?70.0?303?45?70.0?78?71?39?286?67?61.0?61.0?58.0?39?62.0?190?59?66?65.0?50?6?7?10?13?14?1715?373?4 ★?3★?High?Medium?1 ★?77?40?58?65?61?72?10?55+2?55+2?55+2?61+0?59+0?59+0?59+0?61+0?60+2?60+2?60+2?62+2?60+2?60+2?60+2?62+2?65+2?63+2?63+2?63+2?65+2?65+2?63+2?63+2?63+2?65+2?16+2?Male
1166?171018?Mario Suárez?33?Spain?Rayo Vallecano?CDM?CDM CM?https://cdn.sofifa.com/players/171/018/20_120.png?https://cdn.sofifa.com/teams/480/light_60.png?https://cdn.sofifa.com/flags/es.png?Rayo Vallecano 2019 ~ 2022?"6'2"""?176lbs?Right?0?Jan 31, 2019??€2.7M?€7K?€4.3M?2019 ~ 2022?316?64?66?68?75?43.0?355?70?66.0?70?75?74?268?39?50?57.0?75?47.0?359?80?57.0?72?82?68?343?73?76.0?64.0?71.0?59?74.0?208?64?73?71.0?61?9?13?16?12?11?1910?399?4 ★?3★?Medium?High?2 ★?45?68?71?69?70?76?17?68+2?68+2?68+2?66+0?68+0?68+0?68+0?66+0?69+2?69+2?69+2?67+2?73+1?73+1?73+1?67+2?69+2?73+1?73+1?73+1?69+2?68+2?72+2?72+2?72+2?68+2?19+2?Male
10108?234893?G. Mastinu?28?Italy?Spezia?CAM?CAM CM RW?https://cdn.sofifa.com/players/234/893/20_120.png?https://cdn.sofifa.com/teams/110741/light_60.png?https://cdn.sofifa.com/flags/it.png?Spezia 2016 ~ 2021?"5'9"""?170lbs?Left?0?Jul 2, 2016??€775K?€500?€1.7M?2016 ~ 2021?292?50?57?60?72?53.0?301?67?42.0?59?65?68?327?65?63?62.0?64?73.0?307?78?40.0?59?58?72?247?35?24.0?65.0?68.0?55?66.0?82?32?28?22.0?61?8?13?15?11?14?1617?343?2 ★?3★?High?Medium?1 ★?64?64?64?67?31?53?4?65+2?65+2?65+2?64+0?66+0?66+0?66+0?64+0?67+0?67+0?67+0?64+2?63+2?63+2?63+2?64+2?49+2?49+2?49+2?49+2?49+2?46+2?41+2?41+2?41+2?46+2?17+2?Male
9307?231627?U. Sadiq?21?Nigeria?Perugia?ST?ST?https://cdn.sofifa.com/players/231/627/19_120.png?https://cdn.sofifa.com/teams/199/light_60.png?https://cdn.sofifa.com/flags/ng.png?Perugia Jun 30, 2019 On Loan?"6'4"""?176lbs?Right?9?Jun 30, 2016?Jun 30, 2019?€1.6M?€3K?€0?Jun 30, 2019 On Loan?302?43?70?69?60?60.0?272?67?60.0?41?41?63?309?72?77?60.0?64?36.0?342?72?70.0?64?77?59?229?30?19.0?63.0?55.0?62?61.0?70?37?14?19.0?53?11?9?13?11?9?1577?349?3 ★?3★?High?Medium?1 ★?75?67?52?63?28?64?14?68+1?68+1?68+1?63+0?65+0?65+0?65+0?63+0?62+1?62+1?62+1?62+1?54+1?54+1?54+1?62+1?46+1?43+1?43+1?43+1?46+1?44+1?41+1?41+1?41+1?44+1?16+1?Male
13825?246940?P. Tawiah?21?Ghana?SC Paderborn 07?LB?LB?https://cdn.sofifa.com/players/246/940/20_120.png?https://cdn.sofifa.com/teams/10030/light_60.png?https://cdn.sofifa.com/flags/gh.png?SC Paderborn 07 2019 ~ 2021?"5'8"""?154lbs?Left?10?Jan 18, 2019??€450K?€2K?€810K?2019 ~ 2021?221?51?29?53?57?31.0?234?64?31.0?29?48?62?351?70?74?74.0?54?79.0?221?23?63.0?56?49?30?235?62?58.0?42.0?33.0?40?42.0?182?57?64?61.0?51?9?12?10?15?5?1495?326?3 ★?2★?Medium?Medium?1 ★?72?29?47?65?59?54?5?47+2?47+2?47+2?54+0?50+0?50+0?50+0?54+0?52+2?52+2?52+2?55+2?51+2?51+2?51+2?55+2?59+2?56+2?56+2?56+2?59+2?60+2?58+2?58+2?58+2?60+2?15+2?Male
13315?245260?A. Binous?19?Switzerland?FC Luzern?ST?ST?https://cdn.sofifa.com/players/245/260/20_120.png?https://cdn.sofifa.com/teams/897/light_60.png?https://cdn.sofifa.com/flags/ch.png?FC Luzern 2019 ~ 2022?"6'4"""?185lbs?Right?16?Jul 1, 2019??€130K?€2K?€270K?2019 ~ 2022?232?31?50?66?41?44.0?210?52?46.0?30?32?50?251?49?61?50.0?54?37.0?263?47?65.0?33?70?48?211?36?15.0?55.0?50.0?55?45.0?54?19?20?15.0?44?7?12?9?6?10?1265?272?3 ★?2★?Medium?Low?1 ★?56?49?39?51?23?54?3?53+2?53+2?53+2?49+0?51+0?51+0?51+0?49+0?49+2?49+2?49+2?47+2?43+2?43+2?43+2?47+2?34+2?33+2?33+2?33+2?34+2?33+2?36+2?36+2?36+2?33+2?14+2?Male
5380?210870?G. Zhukov?25?Kazakhstan?Wisła Kraków?RM?CM CDM?https://cdn.sofifa.com/players/210/870/20_120.png?https://cdn.sofifa.com/teams/1873/light_60.png?https://cdn.sofifa.com/flags/kz.png?Wisła Kraków 2020 ~ 2022?"5'8"""?168lbs?Right?3?Feb 1, 2020??€800K?€2K?€1.1M?2020 ~ 2022?293?66?60?49?69?49.0?311?71?55.0?50?67?68?372?74?73?78.0?64?83.0?339?60?73.0?86?66?54?283?52?60.0?59.0?67.0?45?49.0?143?51?48?44.0?64?10?15?13?12?14?1805?387?3 ★?3★?High?High?1 ★?73?57?66?71?51?69?5?62+2?62+2?62+2?67+0?65+0?65+0?65+0?67+0?67+2?67+2?67+2?68+1?66+2?66+2?66+2?68+1?64+2?62+2?62+2?62+2?64+2?61+2?56+2?56+2?56+2?61+2?18+2?Male
4977?208449?C. Hérelle?27?France?Stade Brestois 29?CB?CB RB?https://cdn.sofifa.com/players/208/449/20_120.png?https://cdn.sofifa.com/teams/378/light_60.png?https://cdn.sofifa.com/flags/fr.png?Stade Brestois 29 2020 ~ 2024?"6'3"""?174lbs?Right?1?Aug 13, 2020??€6.5M?€17K?€13.5M?2020 ~ 2024?292?57?47?78?75?35.0?284?58?49.0?42?68?67?318?58?64?62.0?73?61.0?336?59?81.0?75?72?49?293?76?76.0?49.0?45.0?47?72.0?229?75?78?76.0?64?15?10?14?12?13?1816?384?2 ★?2★?Low?High?1 ★?61?49?61?62?77?74?11?60+2?60+2?60+2?59+0?59+0?59+0?59+0?59+0?60+2?60+2?60+2?61+2?65+2?65+2?65+2?61+2?70+2?73+2?73+2?73+2?70+2?72+2?75+1?75+1?75+1?72+2?19+2?Male
3948?202078?D. Nagbe?29?United States?Columbus Crew SC?CAM?CM CDM?https://cdn.sofifa.com/players/202/078/20_120.png?https://cdn.sofifa.com/teams/687/light_60.png?https://cdn.sofifa.com/flags/us.png?Columbus Crew SC 2019 ~ 2021?"5'9"""?165lbs?Right?0?Nov 13, 2019??€6.5M?€9K?€9.8M?2019 ~ 2021?321?50?59?58?84?70.0?373?80?72.0?68?71?82?401?81?78?85.0?79?78.0?366?74?72.0?80?70?70?316?59?65.0?59.0?72.0?61?83.0?187?67?62?58.0?46?6?8?12?7?13?2010?429?4 ★?4★?High?High?1 ★?79?65?71?81?63?70?22?70+2?70+2?70+2?73+0?74+0?74+0?74+0?73+0?76+-1?76+-1?76+-1?74+1?75+0?75+0?75+0?74+1?70+2?71+2?71+2?71+2?70+2?69+2?66+2?66+2?66+2?69+2?16+2?Male
6740?219860?G. Perea?28?Colombia?Atlético Nacional?CB?CB?https://cdn.sofifa.com/players/219/860/20_120.png?https://cdn.sofifa.com/teams/101100/light_60.png?https://cdn.sofifa.com/flags/co.png?Atlético Nacional 2020 ~ 2025?"5'10"""?161lbs?Right?1?Jan 28, 2020??€1.7M?€3K?€2.5M?2020 ~ 2025?218?35?20?74?63?26.0?238?61?32.0?25?61?59?311?64?59?57.0?66?65.0?313?53?83.0?70?86?21?240?74?67.0?25.0?38.0?36?66.0?204?65?70?69.0?59?14?14?10?12?9?1583?345?3 ★?2★?Medium?Medium?1 ★?61?28?49?60?68?79?5?49+2?49+2?49+2?49+0?49+0?49+0?49+0?49+0?50+2?50+2?50+2?52+2?55+2?55+2?55+2?52+2?62+2?65+2?65+2?65+2?62+2?63+2?70+1?70+1?70+1?63+2?18+2?Male
11283?239073?C. Antwi-Adjej?26?Ghana?SC Paderborn 07?LM?LM CAM RM?https://cdn.sofifa.com/players/239/073/20_120.png?https://cdn.sofifa.com/teams/10030/light_60.png?https://cdn.sofifa.com/flags/gh.png?SC Paderborn 07 2017 ~ 2021?"5'8"""?159lbs?Right?1?Jul 1, 2017??€3.7M?€15K?€6.2M?2017 ~ 2021?289?66?61?36?69?57.0?287?77?56.0?35?47?72?429?91?90?90.0?68?90.0?310?62?74.0?73?53?48?239?38?23.0?67.0?62.0?49?54.0?72?27?25?20.0?43?10?8?7?13?5?1669?368?3 ★?3★?Medium?Low?1 ★?90?58?61?77?26?56?15?64+2?64+2?64+2?72+0?69+0?69+0?69+0?72+0?69+2?69+2?69+2?71+2?61+2?61+2?61+2?71+2?54+2?47+2?47+2?47+2?54+2?50+2?38+2?38+2?38+2?50+2?15+2?Male
5749?212693?T. Söderström?26?Sweden?Hammarby IF?CAM?LB RB CM?https://cdn.sofifa.com/players/212/693/20_120.png?https://cdn.sofifa.com/teams/708/light_60.png?https://cdn.sofifa.com/flags/se.png?Hammarby IF 2019 ~ 2020?"6'2"""?168lbs?Right?3?Jan 12, 2019??€500K?€1K?€663K?2019 ~ 2020?271?51?58?50?63?49.0?283?64?53.0?45?59?62?364?90?85?67.0?56?66.0?324?60?62.0?71?69?62?281?58?58.0?62.0?62.0?41?65.0?172?58?58?56.0?66?15?16?11?11?13?1761?390?3 ★?3★?High?Medium?1 ★?87?58?58?63?57?67?7?62+2?62+2?62+2?64+0?64+0?64+0?64+0?64+0?64+2?64+2?64+2?64+2?62+2?62+2?62+2?64+2?62+2?60+2?60+2?60+2?62+2?62+2?59+2?59+2?59+2?62+2?18+2?Male
2614?190671?M. Frantz?33?Germany?Hannover 96?CM?CM CDM RM?https://cdn.sofifa.com/players/190/671/20_120.png?https://cdn.sofifa.com/teams/485/light_60.png?https://cdn.sofifa.com/flags/de.png?Hannover 96 2020 ~ 2022?"6'0"""?181lbs?Left?0?Jul 22, 2020??€625K?€12K?€1M?2020 ~ 2022?310?72?55?51?74?58.0?333?70?69.0?59?67?68?325?56?60?64.0?75?70.0?336?73?59.0?68?75?61?341?81?67.0?64.0?72.0?57?73.0?193?58?68?67.0?57?15?12?7?15?8?1895?396?4 ★?2★?Medium?High?2 ★?58?61?71?69?63?74?4?64+2?64+2?64+2?67+0?66+0?66+0?66+0?67+0?68+1?68+1?68+1?68+1?69+0?69+0?69+0?68+1?68+1?69+0?69+0?69+0?68+1?66+2?67+2?67+2?67+2?66+2?19+2?Male
